x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
144,125,129,107,164,90,128,104,114,177,167,87,96,186,95,48,149,61,21,29,150,141,184,63,19,56,35,171,153,185,156,190,146,16,4,71,133,170,189,7,127,14,196,169,44,140,135,148,11,134,123,136,64,39,28,2,118,55,74,32,194,191,81,176,79,143,6,26,159,122,91,52,99,119,75,183,139,12,50,34,161,105,22,178,37,62,92,142,154,82,78,83,9,112,145,30,13,1,110,36,49076
144,63,19,56,35,184,141,153,171,185,156,190,4,71,16,146,196,169,12,140,44,127,14,133,170,189,7,148,72,192,126,91,134,123,136,64,103,39,28,2,199,118,194,32,55,74,122,52,119,75,26,183,139,105,22,178,6,46,191,81,176,37,62,80,92,142,98,78,83,9,145,34,161,30,1,110,36,112,42,82,154,164,104,90,128,138,115,114,181,177,195,167,180,186,131,96,87,129,125,107,49849
96,131,186,180,67,95,48,149,61,24,21,29,141,184,153,156,16,4,71,162,189,148,7,170,133,14,146,196,169,12,140,44,135,75,119,52,192,91,123,136,64,39,28,2,199,118,194,191,81,74,32,55,113,122,26,183,139,50,34,161,30,1,36,110,171,35,56,19,63,129,125,107,144,160,42,112,145,105,9,178,6,143,176,79,37,62,142,78,82,154,164,90,128,104,114,181,177,195,167,87,48295
40,30,50,34,161,145,57,105,9,83,142,92,37,62,22,178,6,176,81,191,194,32,55,118,2,136,123,91,126,132,122,52,99,119,75,183,139,12,140,44,135,7,189,170,169,196,14,146,16,71,4,156,35,19,56,171,153,5,150,29,141,184,10,131,100,23,21,61,149,48,95,180,186,96,63,125,129,87,167,195,177,114,115,104,90,128,166,164,107,144,160,120,154,82,78,112,36,110,1,13,49722
71,16,146,133,170,189,7,148,11,134,123,108,41,64,136,132,122,126,91,192,52,119,135,196,169,140,12,183,139,34,105,9,22,178,74,55,118,199,2,157,43,194,32,165,137,191,81,163,46,143,176,79,6,37,62,80,92,142,188,154,82,78,83,112,145,161,30,1,110,36,35,56,19,63,129,125,107,177,181,164,90,128,104,114,195,167,87,96,186,95,48,149,61,21,29,141,184,153,156,4,48154
61,21,149,131,96,184,141,153,171,56,19,35,156,4,71,16,146,14,196,169,12,34,161,30,1,110,36,145,105,139,183,140,135,44,133,170,189,7,148,134,123,91,192,126,52,122,26,178,137,74,165,32,55,132,136,64,39,28,2,118,194,191,81,176,79,6,37,62,142,98,78,83,88,22,9,112,82,120,160,144,63,125,107,177,164,154,147,188,128,90,104,115,114,195,167,87,186,180,95,48,50183
200,141,184,100,131,96,129,63,19,56,35,153,185,156,190,16,4,71,162,146,14,133,170,189,7,135,148,52,91,132,122,118,194,32,55,165,74,191,81,176,6,178,26,139,34,12,140,169,127,196,30,1,110,36,13,161,105,9,145,112,144,125,107,82,83,22,37,62,80,92,142,98,78,154,188,166,128,90,164,104,115,114,177,195,167,87,186,180,173,58,67,95,155,48,149,61,21,29,150,5,49163
101,41,108,73,11,134,123,91,148,7,135,140,12,169,196,189,170,133,14,146,16,71,4,156,153,184,141,21,61,149,48,95,100,96,56,35,19,63,125,107,129,87,186,180,167,195,177,114,104,164,188,147,154,82,78,142,92,37,62,22,83,9,112,160,144,36,110,1,30,161,34,139,26,178,6,46,143,79,176,81,191,74,55,32,194,118,199,152,113,122,52,132,25,157,2,28,39,136,103,64,48485
180,100,186,87,167,195,177,114,104,128,90,164,154,82,78,142,92,62,37,6,79,176,81,191,74,165,55,32,194,118,199,157,2,198,17,28,39,132,136,64,41,108,101,123,134,11,91,192,148,7,189,66,170,135,119,52,126,122,26,178,22,83,112,69,9,105,57,145,30,161,34,139,12,169,196,14,133,162,71,4,16,146,156,190,110,1,36,107,125,63,19,56,35,184,141,21,61,149,48,95,48452
144,154,82,78,98,142,92,37,62,22,88,83,112,9,105,57,145,13,1,36,110,30,50,161,34,139,183,158,178,6,79,176,81,191,194,118,55,32,74,26,159,122,52,91,134,11,148,135,7,189,170,133,127,44,140,12,169,196,14,146,16,71,4,156,185,171,35,56,19,63,125,129,96,184,141,153,5,150,29,60,21,61,149,48,95,67,180,23,100,131,186,87,167,195,114,104,90,164,177,107,49633
1,110,36,145,57,112,78,154,164,90,104,114,177,195,167,87,186,180,67,95,48,149,61,21,141,184,131,96,129,107,160,144,125,63,84,19,56,35,153,185,156,4,71,16,146,196,169,44,127,14,133,170,66,189,7,148,135,75,119,99,52,122,132,91,192,11,134,41,108,123,136,64,39,28,2,199,118,194,32,55,74,191,81,163,46,176,79,6,178,37,62,22,83,9,105,139,12,34,161,30,47830
125,107,87,167,195,177,114,115,128,90,104,164,188,154,82,78,98,142,92,80,62,37,178,6,176,81,191,137,74,165,55,32,194,118,199,157,2,136,123,134,11,91,192,52,72,148,193,7,135,75,119,99,122,26,22,83,9,112,36,110,1,30,161,34,105,139,183,12,140,44,189,66,170,133,14,127,169,196,146,16,162,71,4,190,156,153,184,141,29,21,149,95,180,186,131,96,56,35,19,63,48959
149,48,95,180,186,87,167,195,115,138,128,166,188,154,187,164,90,104,114,181,177,107,144,125,63,19,56,35,36,110,1,13,30,161,34,12,140,139,105,57,145,112,82,78,142,83,9,178,6,46,143,79,176,163,81,191,137,74,165,32,55,194,118,199,157,2,136,64,123,134,11,91,192,52,122,159,26,119,75,135,148,7,189,170,133,14,127,169,196,146,16,71,4,156,185,153,184,141,21,61,48472
164,90,128,138,115,104,114,181,177,160,112,83,9,145,57,105,26,122,52,99,119,75,135,140,12,139,34,161,50,30,1,110,36,144,107,125,195,167,180,95,48,149,61,21,29,141,184,131,100,186,87,96,63,19,56,35,153,156,4,71,16,146,196,169,133,170,189,148,91,11,134,123,136,64,39,2,25,157,199,118,194,32,55,165,74,137,191,81,176,79,6,178,37,142,98,78,82,154,147,188,48819
87,167,177,114,104,115,128,90,164,154,188,147,98,78,142,92,80,62,37,6,79,176,46,163,81,191,32,118,199,157,2,132,123,136,64,41,108,134,91,122,52,148,86,135,7,189,170,169,196,14,133,71,4,16,146,190,110,36,1,30,161,34,12,140,139,183,26,178,22,105,57,145,112,9,83,82,120,160,144,107,125,63,19,56,35,171,156,185,153,141,184,96,186,100,21,61,149,48,95,180,49047
199,2,136,64,123,91,52,148,7,189,170,133,127,169,196,14,146,16,71,4,156,153,171,110,36,144,107,125,129,63,84,19,56,35,175,184,141,5,150,29,21,149,48,95,67,180,23,100,131,96,186,87,167,195,177,181,114,104,115,128,90,164,188,154,82,112,83,78,98,142,92,62,37,178,22,9,145,1,30,161,34,12,139,183,140,135,119,122,55,74,137,6,143,79,176,81,191,194,32,118,47599
98,142,92,80,37,62,83,9,112,145,105,88,22,178,6,79,176,81,191,74,55,32,194,118,199,2,39,64,136,123,91,148,7,189,170,133,162,71,4,16,146,14,196,169,44,135,52,122,26,139,140,12,50,34,161,30,1,110,36,144,160,107,125,129,63,84,19,56,35,156,185,153,184,96,131,100,141,29,21,149,48,95,180,186,87,167,195,177,181,114,104,90,128,166,164,188,147,154,82,78,47437
189,170,127,44,169,196,14,133,162,71,4,16,146,190,156,185,171,153,184,141,21,149,48,95,180,186,87,96,56,19,63,110,30,1,36,144,125,107,177,167,195,114,104,115,128,166,90,164,188,147,154,82,78,98,142,83,88,22,62,37,178,6,176,81,191,74,55,32,194,118,199,2,28,39,64,41,108,134,11,148,52,91,123,136,132,122,159,26,105,9,145,161,34,139,12,140,183,75,135,7,48912
21,29,141,184,153,56,19,63,35,36,110,1,30,112,145,105,183,139,34,161,50,12,140,169,196,127,14,146,16,156,4,71,162,133,170,189,7,135,86,75,119,99,52,122,91,123,108,41,64,136,39,28,17,2,157,199,118,194,32,55,74,137,191,81,163,46,143,176,79,6,178,9,22,62,37,92,142,78,82,154,144,107,125,129,96,131,100,186,87,177,164,104,114,195,167,180,67,95,48,149,47705
142,83,112,9,105,57,145,161,34,50,30,1,110,36,35,56,19,63,125,107,144,82,78,154,164,104,114,177,195,167,87,96,131,186,180,95,48,149,61,21,29,141,184,153,185,156,4,71,162,16,146,14,196,169,127,133,170,189,7,148,135,140,12,139,183,26,122,52,91,123,134,108,41,64,136,39,28,2,199,118,152,55,32,194,165,74,137,191,81,163,46,143,176,79,6,178,22,62,37,92,46583
52,99,119,122,159,26,178,139,183,140,135,7,189,66,170,133,71,4,16,146,14,127,196,169,12,50,30,1,13,40,161,34,145,57,105,9,112,82,160,144,107,125,63,19,56,35,36,110,190,156,153,141,184,96,131,21,149,48,95,180,100,186,87,167,195,177,114,104,90,128,166,164,188,154,78,98,142,83,22,62,37,6,79,176,143,46,81,191,32,55,118,2,136,64,123,134,11,148,192,91,50191
169,146,16,71,4,156,185,153,171,35,56,19,84,63,125,107,129,87,186,131,96,184,141,29,21,149,48,95,67,180,173,167,195,177,181,114,164,90,128,104,115,138,166,188,154,82,160,144,36,110,1,13,30,161,34,12,183,139,105,57,145,112,9,83,78,142,92,37,62,22,178,6,81,191,194,32,74,55,118,2,39,136,122,52,91,123,64,41,108,134,148,135,140,44,7,189,170,133,14,196,47852
184,141,29,21,149,48,95,67,180,186,96,87,167,195,177,181,114,104,90,128,166,164,154,82,78,142,92,37,62,83,22,178,6,79,176,143,46,81,191,137,74,165,32,55,194,118,199,157,43,28,39,17,2,113,122,132,136,64,123,134,91,192,52,148,7,189,170,133,71,4,16,156,190,146,14,196,169,140,183,139,12,34,105,9,112,145,161,30,1,110,36,144,107,125,63,84,19,56,35,153,45920
199,118,32,55,26,139,140,12,34,161,145,30,1,110,36,144,160,112,9,83,22,178,6,79,176,37,62,142,98,78,82,154,188,164,27,104,90,166,128,138,115,114,177,195,167,87,129,107,125,63,19,56,35,184,96,131,100,186,180,173,67,95,48,149,61,21,29,141,153,156,4,71,16,146,196,169,127,14,133,170,189,7,135,75,119,99,117,122,52,91,192,148,11,134,123,136,64,39,2,157,48067
122,132,136,123,134,11,179,148,7,189,170,133,14,127,169,196,146,16,71,4,190,156,153,171,35,144,107,125,63,84,19,56,184,141,5,150,29,21,149,48,95,180,186,100,131,96,87,167,195,177,181,114,115,138,128,90,104,164,188,147,154,82,112,36,110,1,30,161,34,12,140,183,139,105,145,9,83,78,142,37,79,176,46,81,191,194,199,118,55,32,74,6,178,26,119,99,52,192,91,126,47484
146,16,4,71,14,196,169,133,170,189,7,148,179,11,134,108,41,101,64,103,136,123,91,192,126,52,122,132,39,28,2,118,55,32,191,81,6,178,22,83,78,62,37,142,188,166,128,90,104,164,154,82,112,9,57,105,139,183,140,12,34,161,145,30,1,110,36,144,107,125,63,19,129,177,181,114,115,195,167,87,96,186,180,67,95,48,149,61,21,29,150,141,184,56,35,171,153,185,156,190,47720
34,105,57,145,161,30,1,110,36,112,9,178,6,46,137,74,165,32,55,118,199,194,191,81,163,176,79,37,62,142,78,154,164,90,128,104,114,181,177,195,167,107,160,144,125,63,19,96,87,186,100,180,67,95,48,149,21,29,141,184,56,35,171,153,185,156,4,71,16,146,14,127,133,170,189,7,148,192,91,11,134,123,136,64,39,28,17,2,132,122,52,119,75,183,139,140,44,196,169,12,48001
56,35,19,63,125,144,160,107,177,167,195,114,104,128,90,164,188,154,82,78,142,92,62,37,79,176,81,191,194,157,199,118,55,32,165,74,137,6,178,22,83,9,112,145,57,105,34,139,183,119,52,192,91,122,132,2,17,28,39,64,136,123,108,41,134,11,179,148,135,7,189,170,133,71,4,16,146,14,196,169,140,12,50,161,30,1,36,110,156,185,153,29,21,141,184,96,131,100,186,87,49030
4,156,185,153,171,35,19,56,184,141,200,5,150,29,21,61,149,48,95,67,180,23,100,186,87,96,63,125,144,107,167,195,177,181,114,104,115,128,90,164,154,82,78,98,142,92,62,37,6,178,22,83,9,105,57,145,34,161,112,36,110,1,30,50,12,140,139,183,119,52,192,91,132,122,55,32,74,79,176,81,191,194,118,199,157,2,136,123,134,148,7,189,170,133,14,196,169,146,16,71,47327
28,39,136,64,41,108,123,134,11,148,135,7,189,170,133,127,14,146,16,71,4,156,185,153,184,141,150,29,21,61,149,48,95,67,100,186,131,96,56,19,63,125,144,107,129,87,180,167,195,177,114,104,128,90,164,154,82,78,142,112,145,161,13,36,110,1,30,196,169,140,12,50,34,139,105,9,83,22,62,37,178,6,79,176,46,81,191,74,122,52,91,132,152,55,32,194,118,199,2,17,47468
86,148,192,126,91,11,134,73,108,41,101,123,97,64,103,136,132,39,28,17,2,199,118,194,32,55,122,52,119,140,139,183,26,178,6,79,176,37,62,92,142,22,83,9,112,78,98,82,154,188,166,128,90,164,104,114,177,167,87,107,125,63,19,56,96,131,100,23,186,180,95,48,149,61,21,29,141,184,153,171,35,36,110,1,30,161,34,12,169,196,14,146,16,4,71,133,170,189,7,135,48683
108,11,134,123,132,122,52,126,91,192,148,7,135,44,127,14,133,170,189,162,71,4,16,146,196,169,140,12,183,139,50,34,161,105,22,83,9,57,145,112,40,30,13,1,110,36,144,160,107,125,129,63,84,19,56,35,171,153,184,141,150,29,21,61,149,48,95,67,180,186,96,87,167,195,177,181,114,115,104,164,90,128,166,188,154,78,142,62,37,178,6,176,81,191,32,118,2,136,64,41,47838
128,115,104,114,177,195,167,87,96,131,186,180,95,149,21,29,141,184,153,35,56,19,63,129,125,107,160,144,112,9,105,57,145,161,34,139,140,12,50,40,1,36,110,30,146,16,4,71,14,196,169,127,133,170,189,7,135,119,99,52,192,91,122,132,123,64,136,2,25,157,199,118,55,32,194,191,81,46,176,79,6,20,113,26,178,37,62,92,22,83,51,82,78,142,98,154,188,164,90,166,49287
103,64,41,108,11,134,123,91,192,126,52,148,135,140,12,183,139,50,34,161,145,57,105,9,83,112,36,110,1,30,169,170,133,14,146,16,71,4,190,156,185,153,184,141,29,21,61,149,48,95,100,96,186,180,173,53,87,167,195,115,138,128,166,90,164,104,27,114,181,177,129,63,19,56,35,125,107,144,82,154,188,147,98,78,142,92,37,62,22,178,6,79,176,81,191,32,118,122,132,136,48713
