x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
101,27,98,2,102,76,87,54,155,71,136,163,134,181,64,80,81,152,52,110,119,60,116,43,44,106,117,66,48,132,150,124,128,113,85,185,178,55,161,35,182,42,194,160,196,147,23,19,70,109,164,140,199,47,69,141,94,118,1,144,184,90,24,138,177,149,16,10,63,145,103,50,15,4,179,107,186,41,166,91,82,197,32,114,176,172,17,79,146,180,53,56,58,93,130,45,121,3,153,95,73469
82,91,166,120,41,186,56,53,107,179,50,15,139,22,145,103,63,10,16,149,38,168,125,95,64,123,80,134,163,152,52,81,177,138,24,187,90,184,144,171,1,118,69,47,119,60,150,66,117,44,43,6,116,140,42,194,160,23,147,35,161,49,55,178,185,85,113,124,136,155,181,159,54,122,101,190,153,98,2,102,27,87,76,3,121,130,93,58,180,146,79,26,45,17,172,176,114,32,158,197,73551
186,56,53,107,179,4,50,103,139,15,145,63,10,184,90,24,138,177,81,80,134,163,152,52,110,119,60,66,117,116,42,194,160,140,47,1,144,118,94,109,19,23,147,35,31,55,178,11,191,85,185,49,161,43,44,132,150,113,124,128,136,155,181,159,54,137,64,95,125,149,168,153,122,101,27,87,76,102,98,2,3,121,45,130,58,93,146,79,32,17,172,176,114,197,82,41,91,28,40,166,74390
40,28,91,82,197,32,114,176,172,17,45,121,26,79,146,93,130,3,76,87,102,2,153,98,27,101,54,181,155,136,71,128,124,113,5,85,36,185,178,55,49,35,161,43,116,47,140,42,194,160,23,19,109,141,94,118,1,144,184,90,115,187,24,138,177,52,119,60,66,117,44,48,132,150,163,152,134,80,81,123,64,183,122,95,125,149,10,63,145,103,50,15,179,107,53,56,58,186,41,166,71577
86,32,158,146,180,197,82,91,28,165,40,166,41,186,107,179,4,15,50,103,145,63,10,149,168,125,95,64,123,81,80,134,163,152,52,177,138,24,90,184,144,118,1,47,69,109,19,23,147,160,194,42,140,116,119,60,150,132,66,117,44,43,161,35,55,185,85,113,124,128,71,136,155,181,159,54,122,101,27,98,87,76,102,2,153,3,130,58,56,53,93,79,26,121,45,17,172,176,114,57,72774
11,191,5,85,185,36,113,128,71,136,155,181,134,80,81,123,64,95,125,122,54,101,27,87,76,102,2,98,153,3,121,45,26,130,93,146,79,32,17,172,176,114,82,91,28,166,120,41,186,58,56,53,107,179,4,50,15,145,63,10,149,16,187,24,90,184,138,177,52,119,152,163,124,150,132,48,106,117,66,60,116,140,47,1,171,144,118,94,109,19,23,194,42,44,43,182,35,161,55,178,73471
1,118,69,94,141,109,19,194,42,160,23,147,35,55,178,5,113,124,128,136,155,181,159,54,87,76,3,121,45,26,17,172,176,114,57,32,197,82,91,40,139,15,145,16,149,10,63,103,50,179,107,166,41,186,180,146,79,93,130,58,56,53,125,95,190,153,2,102,98,27,101,122,183,64,80,81,134,152,163,150,132,66,117,44,185,49,161,43,6,116,140,47,60,52,177,138,24,90,184,144,73899
184,90,187,10,63,103,50,145,15,4,179,107,166,40,28,91,82,41,120,186,53,56,180,146,79,32,57,114,176,172,17,26,45,121,130,93,58,149,138,177,81,80,64,123,13,125,95,122,101,27,98,2,153,3,76,102,87,54,181,155,71,136,195,128,124,134,152,163,150,132,185,85,113,5,11,178,55,161,35,147,23,19,160,194,42,140,116,6,43,44,48,66,117,60,119,52,47,1,118,144,74216
11,178,55,161,35,182,43,6,116,199,140,42,194,160,147,23,19,70,109,69,47,141,94,118,144,1,154,184,90,187,16,10,63,145,15,103,50,4,179,107,53,56,58,130,93,186,41,166,91,82,146,79,32,114,176,172,17,26,45,121,83,3,153,98,27,2,102,76,87,54,181,155,136,128,124,163,152,134,81,80,64,95,125,149,24,138,177,52,110,119,60,117,44,66,150,113,5,85,36,185,72896
190,95,125,149,153,2,102,87,76,3,130,83,121,45,26,79,17,172,176,114,57,32,82,197,180,146,93,58,56,53,186,41,166,107,179,4,139,15,50,103,145,63,10,187,90,184,138,177,81,123,64,80,134,163,152,52,119,60,150,132,44,48,66,117,116,140,69,47,1,144,118,19,23,160,194,42,6,43,182,35,31,55,49,161,185,178,5,113,124,128,71,136,155,181,159,54,122,101,27,98,73634
122,54,159,181,155,136,71,128,124,113,5,178,55,185,36,132,150,66,117,44,43,116,140,42,194,160,182,161,35,147,23,19,118,144,184,90,24,138,1,47,119,60,163,152,134,177,81,80,64,95,125,168,149,16,10,63,145,103,50,15,4,179,107,186,41,166,28,91,82,197,158,146,79,32,57,114,176,172,17,26,45,121,93,180,53,56,58,130,3,75,153,20,190,98,2,102,76,87,27,101,74342
184,138,24,187,115,16,149,10,63,145,15,50,179,107,166,41,186,53,58,93,146,79,32,114,176,172,17,45,121,3,153,2,98,27,101,102,76,87,54,181,155,136,71,128,124,113,5,85,191,11,178,55,49,185,161,35,104,147,23,19,109,141,69,140,199,116,97,6,42,194,160,182,43,44,78,132,150,48,106,117,66,60,73,152,46,163,134,80,123,64,95,81,177,52,110,119,47,1,118,144,75616
87,101,27,190,122,54,181,155,136,71,128,124,185,178,55,161,44,117,66,132,150,60,116,47,69,140,194,42,43,182,35,23,19,118,1,144,184,90,187,24,138,177,81,52,119,152,163,134,80,64,95,125,149,16,10,63,103,50,4,179,56,53,107,15,145,22,8,165,28,91,40,166,120,41,186,170,197,82,158,32,114,176,172,17,79,146,26,45,121,83,93,180,58,130,3,153,98,2,102,76,74019
153,3,102,2,98,27,101,87,76,121,45,26,83,130,93,58,180,146,79,17,172,176,114,57,32,82,91,28,166,120,41,186,56,53,107,179,50,103,15,145,63,10,149,16,187,90,184,138,177,1,144,118,109,19,140,69,47,116,42,194,160,196,23,147,104,35,182,161,49,55,178,11,5,113,85,185,44,43,6,117,48,66,60,150,124,128,71,136,155,181,54,122,64,80,134,163,152,81,95,125,73216
83,121,45,26,17,172,176,114,32,79,146,180,93,58,56,53,107,179,50,15,166,120,41,186,197,82,91,28,165,8,22,145,63,10,16,187,24,90,184,144,1,118,94,69,47,119,110,52,152,134,163,73,60,116,140,42,194,160,109,19,23,147,104,35,182,161,49,55,178,11,185,43,44,117,66,150,124,128,136,155,159,54,181,64,80,81,177,138,149,95,27,101,87,76,102,2,98,153,3,130,72586
23,19,109,94,118,1,144,184,138,24,187,16,10,63,103,145,15,22,8,165,91,82,197,32,114,176,172,17,79,26,45,121,130,93,146,58,56,53,186,41,120,166,107,179,4,50,149,125,95,153,2,3,76,87,102,98,27,101,122,54,159,181,155,136,71,128,124,163,152,134,80,64,123,81,177,52,119,60,116,47,140,42,194,160,43,44,117,66,150,132,36,113,85,185,178,55,49,161,35,147,71885
154,1,144,118,94,109,19,23,160,194,42,182,35,161,55,185,44,43,140,69,47,199,116,119,52,152,163,73,60,117,66,48,150,132,36,85,113,124,128,71,136,155,159,54,122,190,101,27,98,102,87,76,2,153,3,121,45,26,17,172,176,114,57,32,79,146,93,130,58,56,53,107,179,4,186,41,166,91,28,40,139,15,50,145,63,149,125,95,123,64,181,134,80,81,177,138,24,187,90,184,74171
109,160,194,42,140,69,47,116,60,52,152,163,134,80,181,64,123,81,177,138,184,90,24,187,16,149,38,10,63,145,50,15,139,22,165,28,91,40,166,107,179,53,56,186,41,82,197,32,57,114,176,172,17,45,26,79,146,180,58,93,130,121,3,76,87,102,2,98,153,125,95,190,27,101,122,54,159,155,136,128,124,113,132,150,66,117,44,185,178,55,161,35,182,43,6,196,104,147,23,19,74986
102,87,101,27,98,2,3,153,95,125,149,177,81,80,123,64,183,122,54,181,155,136,128,124,163,134,152,52,119,60,116,44,117,66,48,150,132,185,85,113,5,178,55,49,35,104,147,23,19,160,194,182,161,43,6,42,140,199,47,69,118,1,144,184,90,138,16,10,63,103,145,15,139,50,4,179,107,186,41,166,91,82,197,114,176,172,17,32,79,146,180,53,56,58,93,130,26,45,121,76,73941
44,185,161,35,182,43,6,116,140,42,194,23,19,109,94,118,144,1,69,47,52,177,81,80,123,64,95,125,168,149,138,184,90,187,10,63,145,15,103,50,4,179,107,53,56,186,41,120,166,40,165,28,91,82,197,180,58,93,146,79,32,57,114,176,172,17,26,45,121,130,3,153,2,76,87,102,98,27,101,122,183,137,54,159,181,155,136,71,128,124,163,134,152,73,119,60,150,132,66,117,74111
176,172,17,79,146,26,45,121,76,87,102,2,98,27,101,122,54,155,181,64,95,125,138,177,81,80,134,152,163,195,136,71,128,124,150,132,66,117,44,6,43,185,85,191,11,178,55,161,182,35,104,147,23,19,160,194,42,140,116,60,119,52,47,69,118,1,171,144,184,90,24,187,149,168,153,3,130,93,180,197,186,58,56,53,107,179,4,50,103,10,63,145,15,166,120,41,91,82,32,114,73519
185,55,178,11,5,113,85,36,132,150,48,66,106,44,43,6,116,117,60,119,52,138,125,95,177,81,80,64,181,134,152,163,124,128,136,155,159,54,122,101,27,98,153,2,102,87,76,3,130,93,58,180,146,121,45,26,79,32,17,172,176,114,197,82,91,28,166,120,41,186,56,53,107,179,15,50,103,145,63,149,187,24,90,184,144,1,118,94,69,47,199,140,42,194,160,19,23,147,35,161,73411
69,141,109,19,140,42,194,160,23,147,182,43,161,35,55,185,85,113,128,124,163,152,134,80,81,123,125,95,64,137,181,136,71,155,159,54,122,101,27,98,153,2,102,87,76,3,130,93,58,56,53,179,107,186,180,146,79,83,121,45,26,17,172,176,114,32,197,82,41,166,91,28,165,22,139,15,50,103,145,63,10,149,16,187,90,184,144,1,138,177,52,119,60,66,150,132,44,117,116,47,73718
146,79,93,130,83,3,153,98,2,102,87,76,121,45,26,17,172,176,114,57,32,197,186,41,91,28,40,166,107,179,4,15,145,50,103,63,10,16,187,24,138,177,81,123,64,80,134,152,163,60,119,52,90,184,144,118,1,47,140,109,19,23,147,35,161,182,160,194,42,116,43,44,117,66,150,185,178,11,5,113,124,128,136,155,181,159,54,137,122,101,27,190,95,125,149,168,53,56,58,180,74154
15,22,8,165,91,166,41,186,107,179,53,56,58,180,197,82,32,114,176,172,17,45,121,26,79,146,93,3,153,98,27,101,2,102,76,87,159,54,137,122,95,64,80,181,155,136,71,128,113,5,85,36,132,150,124,163,60,66,117,44,185,178,55,161,35,147,182,43,160,23,19,109,70,194,42,140,69,118,144,184,1,47,116,119,52,152,134,81,177,138,24,187,16,63,10,149,168,50,103,145,74149
161,35,182,116,119,60,152,52,47,69,140,42,194,160,196,147,23,19,70,109,141,94,118,1,171,144,184,90,24,138,177,81,80,64,122,153,95,125,149,16,10,63,50,15,145,22,165,28,91,166,120,41,186,4,179,107,53,56,58,93,180,146,79,32,114,176,172,17,26,45,121,83,130,3,2,98,102,76,87,27,101,54,159,181,155,71,136,195,134,163,128,124,150,66,117,44,43,185,178,55,73180
95,123,64,181,155,54,122,101,27,98,153,2,102,87,76,3,121,45,130,93,58,180,146,79,17,172,176,114,57,32,158,197,82,91,28,166,120,41,186,56,53,107,179,4,139,22,15,50,103,145,63,10,149,16,115,187,24,90,184,154,138,52,110,119,60,116,47,1,171,144,118,94,141,69,140,42,194,160,19,23,35,161,185,43,44,117,66,150,124,128,71,136,195,163,152,134,80,81,177,125,74662
5,113,128,71,136,124,150,66,60,52,152,163,134,181,155,159,54,101,27,98,153,2,102,87,76,3,130,121,45,26,17,172,176,114,32,82,91,165,8,96,40,166,41,186,146,79,93,58,56,53,107,179,4,139,15,145,50,103,63,10,149,168,125,95,190,122,64,123,80,81,177,138,24,187,90,184,144,1,118,69,47,116,140,42,194,160,19,23,147,35,161,182,43,6,117,44,185,55,178,11,72897
184,144,171,118,94,1,47,69,140,116,42,194,160,109,19,23,147,104,196,182,6,43,161,35,49,55,178,11,191,185,44,117,60,66,48,132,150,124,128,136,155,181,54,122,101,27,87,76,3,130,121,45,26,17,172,176,114,32,79,146,93,58,56,53,107,186,41,82,91,166,139,15,179,50,103,145,63,10,149,168,153,2,102,98,125,95,64,80,134,163,152,52,81,177,138,16,115,187,24,90,73716
102,3,153,95,54,159,181,155,71,136,163,152,134,80,64,123,81,177,52,110,119,60,66,48,132,150,124,113,5,11,178,55,35,161,185,44,117,116,47,69,140,42,194,160,43,182,23,19,109,141,94,118,1,144,184,90,24,138,187,16,149,10,63,145,50,15,166,40,28,91,120,41,186,107,179,53,56,58,130,93,79,146,180,197,82,158,32,57,114,176,172,17,26,45,121,76,87,27,98,2,72360
197,158,32,114,176,172,17,26,45,121,79,146,53,56,58,93,130,3,76,87,54,159,155,181,137,183,122,101,27,98,102,2,153,168,112,125,95,64,123,81,80,134,163,152,52,177,138,47,69,140,116,119,60,117,6,43,44,66,48,132,150,124,136,71,128,113,5,191,11,178,185,55,49,161,35,182,42,194,160,23,19,118,1,144,184,90,149,10,63,145,15,103,50,179,107,186,41,166,91,82,74569
98,2,102,87,76,3,153,149,168,130,121,45,26,146,79,17,172,176,114,57,32,82,197,180,93,58,56,53,107,179,4,50,15,166,186,41,120,91,165,8,22,145,63,10,16,187,24,90,184,144,1,118,140,194,42,116,47,138,177,81,123,80,134,152,52,119,60,66,48,117,44,43,182,23,147,35,31,55,11,178,49,161,185,85,5,113,132,150,163,124,128,71,136,155,181,64,95,54,101,27,74078
116,60,66,48,117,44,132,150,163,152,52,177,81,95,64,123,80,134,124,128,71,136,155,181,54,122,101,27,98,153,2,102,87,76,3,121,45,17,172,176,114,32,79,146,93,130,58,56,53,186,41,91,166,139,15,145,63,10,103,50,179,107,168,38,149,138,24,90,184,144,171,1,118,94,109,70,19,194,42,160,23,147,35,49,55,178,11,191,5,113,127,85,36,185,161,182,43,6,140,47,73772
90,24,187,16,10,63,103,145,15,50,4,179,107,186,41,120,166,40,96,165,28,91,82,197,158,57,114,176,172,17,32,180,146,79,26,45,121,83,3,2,102,76,87,54,159,181,155,71,136,134,152,177,81,80,123,64,101,27,98,153,130,93,58,56,53,168,38,149,95,138,52,119,60,117,66,150,124,113,185,178,55,161,35,182,43,44,6,42,194,160,23,19,109,140,116,47,1,118,144,184,74116
125,95,64,123,81,80,134,152,163,60,116,119,52,177,138,90,184,144,1,118,94,69,47,140,19,160,196,23,147,35,161,182,194,42,97,6,43,185,55,178,113,36,44,117,66,48,132,150,124,128,71,136,155,181,159,54,137,122,101,27,98,153,2,102,87,76,3,130,56,179,50,103,15,107,53,58,93,121,45,26,17,172,176,114,32,79,146,180,197,186,41,166,91,165,8,22,145,63,10,149,74232
119,52,138,177,81,80,134,152,163,150,132,48,66,117,44,43,6,42,194,160,23,147,182,35,161,185,49,55,178,5,113,124,128,136,155,181,54,101,27,2,102,87,76,45,121,3,153,98,122,64,95,125,149,168,53,56,58,130,93,146,79,17,172,176,114,57,86,32,158,197,82,91,28,166,120,41,186,107,179,50,15,145,103,63,10,16,115,187,24,90,184,144,118,94,109,19,140,47,116,60,73164
113,128,71,136,155,159,181,64,190,95,125,168,153,2,102,98,27,101,122,54,87,76,3,130,83,121,45,26,79,17,172,176,114,57,32,158,146,180,93,58,56,53,107,179,4,186,197,82,91,41,120,166,165,22,139,15,50,103,145,63,10,149,138,24,187,90,184,144,140,116,42,194,23,147,35,55,178,185,161,43,44,48,66,117,60,119,52,152,177,81,123,80,134,163,195,124,150,132,36,85,76342
172,176,114,32,197,180,93,130,58,56,53,186,41,91,166,107,179,50,103,15,145,63,10,38,149,16,187,24,90,184,144,1,118,94,109,19,194,42,160,23,147,35,161,55,178,185,85,113,150,132,78,48,66,117,106,44,43,6,140,199,69,47,116,60,119,52,177,138,13,125,95,64,123,81,80,134,152,163,124,128,71,136,155,181,54,122,101,27,98,153,2,102,87,76,3,121,45,146,79,17,73630
132,44,48,66,117,116,140,42,194,160,23,147,35,182,43,185,161,49,55,31,178,11,191,5,113,128,136,134,80,64,137,181,155,159,54,122,101,27,98,153,2,102,87,76,3,121,45,26,83,130,93,146,79,17,172,176,114,32,197,82,91,28,165,96,40,166,41,186,180,58,56,53,107,179,15,50,103,145,63,10,149,125,95,81,177,138,24,90,184,144,118,1,47,119,60,52,152,163,124,150,72494
32,57,114,176,172,17,79,146,45,121,76,87,102,2,98,27,101,54,122,153,3,130,93,58,56,53,168,125,95,64,80,181,155,136,71,128,124,163,152,134,81,177,52,119,47,140,116,6,43,44,117,66,60,150,113,178,55,185,161,35,182,42,194,160,23,19,109,141,94,118,1,144,184,90,24,138,187,115,16,149,10,63,145,15,103,50,179,107,186,41,120,166,40,96,8,165,28,91,82,197,72355
1,144,118,69,140,42,194,23,147,35,161,49,55,178,11,185,85,5,113,124,128,71,136,155,181,159,54,27,98,153,2,102,87,76,121,45,26,17,172,176,114,32,79,146,180,197,82,91,166,41,186,107,53,56,58,93,130,3,168,129,179,4,139,15,50,103,145,63,10,149,16,115,187,24,90,184,138,125,95,122,64,123,177,81,80,134,152,52,119,60,163,150,132,66,117,44,43,6,116,47,73632
